Entity,Code,Day,Date,Date,pop
Albania,ALB,49,43947,2020-04-26,712
Albania,ALB,50,43948,2020-04-27,726
Albania,ALB,51,43949,2020-04-28,736
Albania,ALB,52,43950,2020-04-29,750
Albania,ALB,53,43951,2020-04-30,766
Albania,ALB,54,43952,2020-05-01,773
Albania,ALB,55,43953,2020-05-02,782
Albania,ALB,56,43954,2020-05-03,789
Albania,ALB,57,43955,2020-05-04,795
Albania,ALB,58,43956,2020-05-05,803
Albania,ALB,59,43957,2020-05-06,820
Albania,ALB,60,43958,2020-05-07,832
Albania,ALB,61,43959,2020-05-08,842
Albania,ALB,62,43960,2020-05-09,850
Albania,ALB,63,43961,2020-05-10,856
Albania,ALB,64,43962,2020-05-11,868
Albania,ALB,65,43963,2020-05-12,872
Albania,ALB,66,43964,2020-05-13,876
Albania,ALB,67,43965,2020-05-14,880
Albania,ALB,68,43966,2020-05-15,898
Albania,ALB,69,43967,2020-05-16,916
Albania,ALB,70,43968,2020-05-17,933
Albania,ALB,71,43969,2020-05-18,946
Albania,ALB,72,43970,2020-05-19,948
Albania,ALB,73,43971,2020-05-20,949
Albania,ALB,74,43972,2020-05-21,964
Albania,ALB,75,43973,2020-05-22,969
Albania,ALB,76,43974,2020-05-23,981
Albania,ALB,77,43975,2020-05-24,989
Albania,ALB,78,43976,2020-05-25,998
Albania,ALB,79,43977,2020-05-26,1004
Albania,ALB,80,43978,2020-05-27,1029
Albania,ALB,81,43979,2020-05-28,1050
Albania,ALB,82,43980,2020-05-29,1076
Albania,ALB,83,43981,2020-05-30,1099
Albania,ALB,84,43982,2020-05-31,1122
Albania,ALB,85,43983,2020-06-01,1137
Albania,ALB,86,43984,2020-06-02,1143
Albania,ALB,87,43985,2020-06-03,1164
Albania,ALB,88,43986,2020-06-04,1184
Albania,ALB,89,43987,2020-06-05,1197
Albania,ALB,90,43988,2020-06-06,1212
Algeria,DZA,1,43887,2020-02-26,1
Algeria,DZA,2,43888,2020-02-27,1
Algeria,DZA,3,43889,2020-02-28,1
Algeria,DZA,4,43890,2020-02-29,1
Algeria,DZA,5,43891,2020-03-01,3
Algeria,DZA,6,43892,2020-03-02,3
Algeria,DZA,8,43894,2020-03-04,5
Algeria,DZA,9,43895,2020-03-05,12
Algeria,DZA,10,43896,2020-03-06,17
Algeria,DZA,13,43899,2020-03-09,20
Algeria,DZA,16,43902,2020-03-12,20
Algeria,DZA,17,43903,2020-03-13,25
Algeria,DZA,18,43904,2020-03-14,26
Algeria,DZA,19,43905,2020-03-15,37
Algeria,DZA,20,43906,2020-03-16,48
Algeria,DZA,21,43907,2020-03-17,58
Algeria,DZA,22,43908,2020-03-18,60
Algeria,DZA,23,43909,2020-03-19,72
Algeria,DZA,24,43910,2020-03-20,90
Algeria,DZA,25,43911,2020-03-21,102
Algeria,DZA,26,43912,2020-03-22,139
Algeria,DZA,27,43913,2020-03-23,201
Algeria,DZA,28,43914,2020-03-24,230
Algeria,DZA,29,43915,2020-03-25,264
Algeria,DZA,30,43916,2020-03-26,302
Algeria,DZA,31,43917,2020-03-27,367
Algeria,DZA,32,43918,2020-03-28,409
Algeria,DZA,33,43919,2020-03-29,454
Algeria,DZA,34,43920,2020-03-30,511
Algeria,DZA,35,43921,2020-03-31,584
Algeria,DZA,36,43922,2020-04-01,716
Algeria,DZA,37,43923,2020-04-02,847
Algeria,DZA,38,43924,2020-04-03,986
Algeria,DZA,39,43925,2020-04-04,1171
Algeria,DZA,40,43926,2020-04-05,1251
Algeria,DZA,41,43927,2020-04-06,1320
Algeria,DZA,42,43928,2020-04-07,1423
Algeria,DZA,43,43929,2020-04-08,1468
Algeria,DZA,44,43930,2020-04-09,1572
Algeria,DZA,45,43931,2020-04-10,1666
Algeria,DZA,46,43932,2020-04-11,1761
Algeria,DZA,47,43933,2020-04-12,1825
Algeria,DZA,48,43934,2020-04-13,1914
Algeria,DZA,49,43935,2020-04-14,1983
Algeria,DZA,50,43936,2020-04-15,2070
Algeria,DZA,51,43937,2020-04-16,2160
Algeria,DZA,52,43938,2020-04-17,2268
Algeria,DZA,53,43939,2020-04-18,2418
Algeria,DZA,54,43940,2020-04-19,2535
Algeria,DZA,55,43941,2020-04-20,2629
Algeria,DZA,56,43942,2020-04-21,2718
Algeria,DZA,57,43943,2020-04-22,2811
Algeria,DZA,58,43944,2020-04-23,2910
Algeria,DZA,59,43945,2020-04-24,3007
Algeria,DZA,60,43946,2020-04-25,3127
Algeria,DZA,61,43947,2020-04-26,3256
Algeria,DZA,62,43948,2020-04-27,3382
Algeria,DZA,63,43949,2020-04-28,3517
Algeria,DZA,64,43950,2020-04-29,3649
Algeria,DZA,65,43951,2020-04-30,3848
Algeria,DZA,66,43952,2020-05-01,4006
Algeria,DZA,67,43953,2020-05-02,4154
Algeria,DZA,68,43954,2020-05-03,4295
Algeria,DZA,69,43955,2020-05-04,4474
Algeria,DZA,70,43956,2020-05-05,4648
Algeria,DZA,71,43957,2020-05-06,4838
Algeria,DZA,72,43958,2020-05-07,4997
Algeria,DZA,73,43959,2020-05-08,5182
Algeria,DZA,74,43960,2020-05-09,5369
Algeria,DZA,75,43961,2020-05-10,5558
Algeria,DZA,76,43962,2020-05-11,5723
Algeria,DZA,77,43963,2020-05-12,5891
Algeria,DZA,78,43964,2020-05-13,6067
Algeria,DZA,79,43965,2020-05-14,6253
Algeria,DZA,80,43966,2020-05-15,6442
Algeria,DZA,81,43967,2020-05-16,6629
Algeria,DZA,82,43968,2020-05-17,6821
Algeria,DZA,83,43969,2020-05-18,7019
Algeria,DZA,84,43970,2020-05-19,7201
Algeria,DZA,85,43971,2020-05-20,7377
Algeria,DZA,86,43972,2020-05-21,7542
Algeria,DZA,87,43973,2020-05-22,7728
Algeria,DZA,88,43974,2020-05-23,7918
Algeria,DZA,89,43975,2020-05-24,8113
Algeria,DZA,90,43976,2020-05-25,8306
Algeria,DZA,91,43977,2020-05-26,8503
Algeria,DZA,92,43978,2020-05-27,8697
Algeria,DZA,93,43979,2020-05-28,8857
Algeria,DZA,94,43980,2020-05-29,8997
Algeria,DZA,95,43981,2020-05-30,9134
Algeria,DZA,96,43982,2020-05-31,9267
Algeria,DZA,97,43983,2020-06-01,9394
Algeria,DZA,98,43984,2020-06-02,9513
Algeria,DZA,99,43985,2020-06-03,9626
Algeria,DZA,100,43986,2020-06-04,9626
Algeria,DZA,101,43987,2020-06-05,9831
Algeria,DZA,102,43988,2020-06-06,9935
Andorra,AND,1,43893,2020-03-03,1
Andorra,AND,1,43904,2020-03-14,2
Andorra,AND,3,43906,2020-03-16,5
Andorra,AND,4,43907,2020-03-17,14
Andorra,AND,5,43908,2020-03-18,14
Andorra,AND,6,43909,2020-03-19,53
Andorra,AND,7,43910,2020-03-20,75
Andorra,AND,8,43911,2020-03-21,75
Andorra,AND,9,43912,2020-03-22,88
Andorra,AND,10,43913,2020-03-23,113
Andorra,AND,11,43914,2020-03-24,133
Andorra,AND,12,43915,2020-03-25,164
Andorra,AND,13,43916,2020-03-26,188
Andorra,AND,14,43917,2020-03-27,224
Andorra,AND,15,43918,2020-03-28,267
Andorra,AND,16,43919,2020-03-29,308
Andorra,AND,17,43920,2020-03-30,334
Andorra,AND,18,43921,2020-03-31,370
Andorra,AND,19,43922,2020-04-01,376
Andorra,AND,20,43923,2020-04-02,390
Andorra,AND,21,43924,2020-04-03,428
Andorra,AND,22,43925,2020-04-04,439
Andorra,AND,23,43926,2020-04-05,466
Andorra,AND,24,43927,2020-04-06,501
Andorra,AND,25,43928,2020-04-07,526
Andorra,AND,26,43929,2020-04-08,545
Andorra,AND,27,43930,2020-04-09,564
Andorra,AND,28,43931,2020-04-10,583
Andorra,AND,29,43932,2020-04-11,601
Andorra,AND,30,43933,2020-04-12,622
Andorra,AND,31,43934,2020-04-13,638
Andorra,AND,32,43935,2020-04-14,646
Andorra,AND,33,43936,2020-04-15,659
Andorra,AND,34,43937,2020-04-16,673
Andorra,AND,35,43938,2020-04-17,682
Andorra,AND,36,43939,2020-04-18,696
Andorra,AND,37,43940,2020-04-19,704
Andorra,AND,38,43941,2020-04-20,713
Andorra,AND,39,43942,2020-04-21,717
Andorra,AND,40,43943,2020-04-22,717
Andorra,AND,41,43944,2020-04-23,723
Andorra,AND,42,43945,2020-04-24,724
Andorra,AND,43,43946,2020-04-25,731
Andorra,AND,44,43947,2020-04-26,733
Andorra,AND,45,43948,2020-04-27,740
Andorra,AND,46,43949,2020-04-28,743
Andorra,AND,47,43950,2020-04-29,743
Andorra,AND,48,43951,2020-04-30,743
Andorra,AND,49,43952,2020-05-01,745
Andorra,AND,50,43953,2020-05-02,746
Andorra,AND,51,43954,2020-05-03,747
Andorra,AND,52,43955,2020-05-04,748
Andorra,AND,53,43956,2020-05-05,750
Andorra,AND,54,43957,2020-05-06,751
Andorra,AND,55,43958,2020-05-07,751
Andorra,AND,56,43959,2020-05-08,752
Andorra,AND,57,43960,2020-05-09,752
Andorra,AND,58,43961,2020-05-10,754
Andorra,AND,59,43962,2020-05-11,755
Andorra,AND,60,43963,2020-05-12,756
Andorra,AND,61,43964,2020-05-13,758
Andorra,AND,62,43965,2020-05-14,760
Andorra,AND,63,43966,2020-05-15,761
Andorra,AND,64,43967,2020-05-16,761
Andorra,AND,65,43968,2020-05-17,761
Andorra,AND,66,43969,2020-05-18,761
Andorra,AND,67,43970,2020-05-19,761
Andorra,AND,68,43971,2020-05-20,761
Andorra,AND,69,43972,2020-05-21,762
Andorra,AND,70,43973,2020-05-22,762
Andorra,AND,71,43974,2020-05-23,762
Andorra,AND,72,43975,2020-05-24,762
Andorra,AND,73,43976,2020-05-25,763
Andorra,AND,74,43977,2020-05-26,763
Andorra,AND,75,43978,2020-05-27,763
Andorra,AND,76,43979,2020-05-28,763
Andorra,AND,77,43980,2020-05-29,763
Andorra,AND,78,43981,2020-05-30,764
Andorra,AND,79,43982,2020-05-31,764
Andorra,AND,80,43983,2020-06-01,764
Andorra,AND,81,43984,2020-06-02,765
Andorra,AND,82,43985,2020-06-03,844
Andorra,AND,83,43986,2020-06-04,851
Andorra,AND,84,43987,2020-06-05,852
Andorra,AND,85,43988,2020-06-06,852
Angola,AGO,1,43912,2020-03-22,2
Angola,AGO,2,43913,2020-03-23,2
Angola,AGO,3,43914,2020-03-24,2
Angola,AGO,4,43915,2020-03-25,2
Angola,AGO,5,43916,2020-03-26,2
Angola,AGO,6,43917,2020-03-27,3
Angola,AGO,7,43918,2020-03-28,4
Angola,AGO,8,43919,2020-03-29,4
Angola,AGO,9,43920,2020-03-30,7
Angola,AGO,10,43921,2020-03-31,7
Angola,AGO,11,43922,2020-04-01,7
Angola,AGO,12,43923,2020-04-02,8
Angola,AGO,13,43924,2020-04-03,8
Angola,AGO,14,43925,2020-04-04,8
Angola,AGO,15,43926,2020-04-05,10
Angola,AGO,16,43927,2020-04-06,14
Angola,AGO,17,43928,2020-04-07,16
Angola,AGO,18,43929,2020-04-08,17
Angola,AGO,19,43930,2020-04-09,19
Angola,AGO,20,43931,2020-04-10,19
Angola,AGO,21,43932,2020-04-11,19
Angola,AGO,22,43933,2020-04-12,19
Angola,AGO,23,43934,2020-04-13,19
Angola,AGO,24,43935,2020-04-14,19
Angola,AGO,25,43936,2020-04-15,19
Angola,AGO,26,43937,2020-04-16,19
Angola,AGO,27,43938,2020-04-17,19
Angola,AGO,28,43939,2020-04-18,19
Angola,AGO,29,43940,2020-04-19,24
Angola,AGO,30,43941,2020-04-20,24
Angola,AGO,31,43942,2020-04-21,24
Angola,AGO,32,43943,2020-04-22,24
Angola,AGO,33,43944,2020-04-23,24
Angola,AGO,34,43945,2020-04-24,25
Angola,AGO,35,43946,2020-04-25,25
Angola,AGO,36,43947,2020-04-26,25
Angola,AGO,37,43948,2020-04-27,26
Angola,AGO,38,43949,2020-04-28,27
Angola,AGO,39,43950,2020-04-29,27
Angola,AGO,40,43951,2020-04-30,27
Angola,AGO,41,43952,2020-05-01,27
Angola,AGO,42,43953,2020-05-02,29
Angola,AGO,43,43954,2020-05-03,35
Angola,AGO,44,43955,2020-05-04,35
Angola,AGO,45,43956,2020-05-05,35
Angola,AGO,46,43957,2020-05-06,36
Angola,AGO,47,43958,2020-05-07,36
Angola,AGO,48,43959,2020-05-08,36
Angola,AGO,49,43960,2020-05-09,43
Angola,AGO,50,43961,2020-05-10,43
Angola,AGO,51,43962,2020-05-11,45
Angola,AGO,52,43963,2020-05-12,45
Angola,AGO,53,43964,2020-05-13,45
Angola,AGO,54,43965,2020-05-14,45
Angola,AGO,55,43966,2020-05-15,48
Angola,AGO,56,43967,2020-05-16,48
Angola,AGO,57,43968,2020-05-17,48
Angola,AGO,58,43969,2020-05-18,48
Angola,AGO,59,43970,2020-05-19,48
Angola,AGO,60,43971,2020-05-20,50
Angola,AGO,61,43972,2020-05-21,52
Angola,AGO,62,43973,2020-05-22,58
Angola,AGO,63,43974,2020-05-23,60
Angola,AGO,64,43975,2020-05-24,60
Angola,AGO,65,43976,2020-05-25,69
Angola,AGO,66,43977,2020-05-26,69
Angola,AGO,67,43978,2020-05-27,71
Angola,AGO,68,43979,2020-05-28,71
Angola,AGO,69,43980,2020-05-29,73
Angola,AGO,70,43981,2020-05-30,77
Angola,AGO,71,43982,2020-05-31,84
Angola,AGO,72,43983,2020-06-01,86
Angola,AGO,73,43984,2020-06-02,86
Angola,AGO,74,43985,2020-06-03,86
Angola,AGO,75,43986,2020-06-04,86
Angola,AGO,76,43987,2020-06-05,86
Angola,AGO,77,43988,2020-06-06,86
Anguilla,AIA,1,43917,2020-03-27,2
Anguilla,AIA,2,43918,2020-03-28,2
Anguilla,AIA,3,43919,2020-03-29,2
Anguilla,AIA,4,43920,2020-03-30,2
Anguilla,AIA,5,43921,2020-03-31,2
Anguilla,AIA,6,43922,2020-04-01,2
Anguilla,AIA,7,43923,2020-04-02,2
Anguilla,AIA,8,43924,2020-04-03,3
Anguilla,AIA,9,43925,2020-04-04,3
Anguilla,AIA,10,43926,2020-04-05,3
Anguilla,AIA,11,43927,2020-04-06,3
Anguilla,AIA,12,43928,2020-04-07,3
Anguilla,AIA,13,43929,2020-04-08,3
Anguilla,AIA,14,43930,2020-04-09,3
Anguilla,AIA,15,43931,2020-04-10,3
Anguilla,AIA,16,43932,2020-04-11,3
Anguilla,AIA,17,43933,2020-04-12,3
Anguilla,AIA,18,43934,2020-04-13,3
Anguilla,AIA,19,43935,2020-04-14,3
Anguilla,AIA,20,43936,2020-04-15,3
Anguilla,AIA,21,43937,2020-04-16,3
Anguilla,AIA,22,43938,2020-04-17,3
Anguilla,AIA,23,43939,2020-04-18,3
Anguilla,AIA,24,43940,2020-04-19,3
Anguilla,AIA,25,43941,2020-04-20,3
Anguilla,AIA,26,43942,2020-04-21,3
Anguilla,AIA,27,43943,2020-04-22,3
Anguilla,AIA,28,43944,2020-04-23,3
Anguilla,AIA,29,43945,2020-04-24,3
Anguilla,AIA,30,43946,2020-04-25,3
Anguilla,AIA,31,43947,2020-04-26,3
Anguilla,AIA,32,43948,2020-04-27,3
Anguilla,AIA,33,43949,2020-04-28,3
Anguilla,AIA,34,43950,2020-04-29,3
Anguilla,AIA,35,43951,2020-04-30,3
Anguilla,AIA,36,43952,2020-05-01,3
Anguilla,AIA,37,43953,2020-05-02,3
Anguilla,AIA,38,43954,2020-05-03,3
Anguilla,AIA,39,43955,2020-05-04,3
Anguilla,AIA,40,43956,2020-05-05,3
Anguilla,AIA,41,43957,2020-05-06,3
Anguilla,AIA,42,43958,2020-05-07,3
Anguilla,AIA,43,43959,2020-05-08,3
Anguilla,AIA,44,43960,2020-05-09,3
Anguilla,AIA,45,43961,2020-05-10,3
Anguilla,AIA,46,43962,2020-05-11,3
Anguilla,AIA,47,43963,2020-05-12,3
Anguilla,AIA,48,43964,2020-05-13,3
Anguilla,AIA,49,43965,2020-05-14,3
Anguilla,AIA,50,43966,2020-05-15,3
Anguilla,AIA,51,43967,2020-05-16,3
Anguilla,AIA,52,43968,2020-05-17,3
Anguilla,AIA,53,43969,2020-05-18,3
Anguilla,AIA,54,43970,2020-05-19,3
Anguilla,AIA,55,43971,2020-05-20,3
Anguilla,AIA,56,43972,2020-05-21,3
Anguilla,AIA,57,43973,2020-05-22,3
Anguilla,AIA,58,43974,2020-05-23,3
Anguilla,AIA,59,43975,2020-05-24,3
Anguilla,AIA,60,43976,2020-05-25,3
Anguilla,AIA,61,43977,2020-05-26,3
Anguilla,AIA,62,43978,2020-05-27,3
Anguilla,AIA,63,43979,2020-05-28,3
Anguilla,AIA,64,43980,2020-05-29,3
Anguilla,AIA,65,43981,2020-05-30,3
Anguilla,AIA,66,43982,2020-05-31,3
Anguilla,AIA,67,43983,2020-06-01,3
Anguilla,AIA,68,43984,2020-06-02,3
Anguilla,AIA,69,43985,2020-06-03,3
Anguilla,AIA,70,43986,2020-06-04,3
Anguilla,AIA,71,43987,2020-06-05,3
Anguilla,AIA,72,43988,2020-06-06,3
Antigua and Barbuda,ATG,1,43905,2020-03-15,1
Antigua and Barbuda,ATG,7,43911,2020-03-21,1
Antigua and Barbuda,ATG,8,43912,2020-03-22,1
Antigua and Barbuda,ATG,9,43913,2020-03-23,1
Antigua and Barbuda,ATG,10,43914,2020-03-24,1
Antigua and Barbuda,ATG,11,43915,2020-03-25,3
Antigua and Barbuda,ATG,12,43916,2020-03-26,3
Antigua and Barbuda,ATG,13,43917,2020-03-27,7
Antigua and Barbuda,ATG,14,43918,2020-03-28,7
Antigua and Barbuda,ATG,15,43919,2020-03-29,7
Antigua and Barbuda,ATG,16,43920,2020-03-30,7
Antigua and Barbuda,ATG,17,43921,2020-03-31,7
Antigua and Barbuda,ATG,18,43922,2020-04-01,7
Antigua and Barbuda,ATG,19,43923,2020-04-02,7
Antigua and Barbuda,ATG,20,43924,2020-04-03,9
Antigua and Barbuda,ATG,21,43925,2020-04-04,15
Antigua and Barbuda,ATG,22,43926,2020-04-05,15
Antigua and Barbuda,ATG,23,43927,2020-04-06,15
Antigua and Barbuda,ATG,24,43928,2020-04-07,15
Antigua and Barbuda,ATG,25,43929,2020-04-08,15
Antigua and Barbuda,ATG,26,43930,2020-04-09,15
Antigua and Barbuda,ATG,27,43931,2020-04-10,19
Antigua and Barbuda,ATG,28,43932,2020-04-11,21
Antigua and Barbuda,ATG,29,43933,2020-04-12,21
Antigua and Barbuda,ATG,30,43934,2020-04-13,21
Antigua and Barbuda,ATG,31,43935,2020-04-14,23
Antigua and Barbuda,ATG,32,43936,2020-04-15,23
Antigua and Barbuda,ATG,33,43937,2020-04-16,23
Antigua and Barbuda,ATG,34,43938,2020-04-17,23
Antigua and Barbuda,ATG,35,43939,2020-04-18,23
Antigua and Barbuda,ATG,36,43940,2020-04-19,23
Antigua and Barbuda,ATG,37,43941,2020-04-20,23
Antigua and Barbuda,ATG,38,43942,2020-04-21,23
Antigua and Barbuda,ATG,39,43943,2020-04-22,24
Antigua and Barbuda,ATG,40,43944,2020-04-23,24
Antigua and Barbuda,ATG,41,43945,2020-04-24,24
Antigua and Barbuda,ATG,42,43946,2020-04-25,24
Antigua and Barbuda,ATG,43,43947,2020-04-26,24
Antigua and Barbuda,ATG,44,43948,2020-04-27,24
Antigua and Barbuda,ATG,45,43949,2020-04-28,24
Antigua and Barbuda,ATG,46,43950,2020-04-29,24
Antigua and Barbuda,ATG,47,43951,2020-04-30,24
Antigua and Barbuda,ATG,48,43952,2020-05-01,24
Antigua and Barbuda,ATG,49,43953,2020-05-02,25
Antigua and Barbuda,ATG,50,43954,2020-05-03,25
Antigua and Barbuda,ATG,51,43955,2020-05-04,25
Antigua and Barbuda,ATG,52,43956,2020-05-05,25
Antigua and Barbuda,ATG,53,43957,2020-05-06,25
Antigua and Barbuda,ATG,54,43958,2020-05-07,25
Antigua and Barbuda,ATG,55,43959,2020-05-08,25
Antigua and Barbuda,ATG,56,43960,2020-05-09,25
Antigua and Barbuda,ATG,57,43961,2020-05-10,25
Antigua and Barbuda,ATG,58,43962,2020-05-11,25
Antigua and Barbuda,ATG,59,43963,2020-05-12,25
Antigua and Barbuda,ATG,60,43964,2020-05-13,25
Antigua and Barbuda,ATG,61,43965,2020-05-14,25
Antigua and Barbuda,ATG,62,43966,2020-05-15,25
Antigua and Barbuda,ATG,63,43967,2020-05-16,25
Antigua and Barbuda,ATG,64,43968,2020-05-17,25
Antigua and Barbuda,ATG,65,43969,2020-05-18,25
Antigua and Barbuda,ATG,66,43970,2020-05-19,25
Antigua and Barbuda,ATG,67,43971,2020-05-20,25
Antigua and Barbuda,ATG,68,43972,2020-05-21,25
Antigua and Barbuda,ATG,69,43973,2020-05-22,25
Antigua and Barbuda,ATG,70,43974,2020-05-23,25
Antigua and Barbuda,ATG,71,43975,2020-05-24,25
Antigua and Barbuda,ATG,72,43976,2020-05-25,25
Antigua and Barbuda,ATG,73,43977,2020-05-26,25
Antigua and Barbuda,ATG,74,43978,2020-05-27,25
